Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
,,,-1,-1,@realDonaldTrump @FLOTUS ESTO ES PARA LOS ANTICUARENTENA. QUE HACEN MOVILIZACIONES PEDORRAS PIDIENDO QUE SE LIBERE #TODO.,0,OscarAl16858380,2020-10-02 10:53:01+00:00,1311982514433646593,1261687707174125569,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0
,,,-1,,"@FLOTUS Acuérdense que la vacuna es un antídoto deben procurarla, cuídense",1,JoseUrr70343552,2020-10-08 16:52:45+00:00,1314247370587201536,1292179535472005126,1313128065963380741,818876014390603776,FLOTUS,pol,republican,federal,pol,41,41,0
,,,-1,,@realDonaldTrump PlzruinPandemicAdpt100%rcvry trtmntDntaplytmprymnylstwysNw arngmntsntgaveUefctversltsBe snsbleStpdthsRstreUractvtsRmve Corona/anyinfctsdngrsdissby NeemTonic2D'sdly(mdeNmtrelvs) Sprmgclvccne@EarthPrtctalnrv PrvdealtmeoxygnSetalorgnflof vtmnsClnalsystmsNodth NosdefctVrskilerFlfeSvr,2,MakhdoomAshfaq5,2020-07-01 05:00:57+00:00,1278191842652233728,959344946322051072,1278099002345619462,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,0
,,,-1,,@realDonaldTrump PlzruinPandemicAdpt100%rcvry trtmntDntaplytmprymnylstwysNw arngmntsntgaveUefctversltsBe snsbleStpdthsRstreUractvtsRmve Corona/anyinfctsdngrsdissby NeemTonic2D'sdly(mdeNmtrelvs) Sprmgclvccne@EarthPrtctalnrv PrvdealtmeoxygnSetalorgnflof vtmnsClnalsystmsNodth NosdefctVrskilerFlfeSvr,3,MakhdoomAshfaq5,2020-07-01 05:00:57+00:00,1278191842652233728,959344946322051072,1278099002345619462,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,0
,,,-1,,@SecPompeo @StateDept el #esperpento dice que Ya hizo lo que tenia que hacer en relacion a la Covid19. punto¡. es ahora se va a dedicar a #gobernar ...,4,CaptainPoushe,2020-08-07 17:09:40+00:00,1291783581027704833,98997429,1291782650986991616,988573326376427520,SecPompeo,pol,republican,federal,pol,-1,33,0
,,,-1,,"NUEVO PLAZO: Debido a los impactos de COVID-19, @LACDevAuthority tiene préstamos de hasta $20,000 a empresas dentro de un cuarto de milla de una parada de tránsito principal. Visite https://t.co/JXcxDdmfC9, y llene su solicitud para el 26 de junio a las 5PM.",5,RepRoybalAllard,2020-06-20 01:22:03+00:00,1274150486124437506,479872233,1274150485113671686,479872233,RepRoybalAllard,pol,democrat,california,pol,-1,9,0
,,,-1,,"@realDonaldTrump He amk butun amerikanin doktorlari seferber oldu, corona’dan korkmayin diyo amk :D",6,IsVerinIseyelim,2020-10-05 18:57:46+00:00,1313191670209490945,3400001487,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.6166
,,,-1,,"@realDonaldTrump @taoquei1 @US_FDA @TuckerCarlson @FoxNews The Clorocaina Clorocaina, Clorocaina of jesuis #forcacorona https://t.co/wyaKPRi8Uw",7,Lokolokao5,2020-07-07 16:30:41+00:00,1280539746301890560,1273587088995291138,1280328830218051584,25073877,realDonaldTrump,pol,republican,federal,pol,120,120,0
,,,-1,,"@realDonaldTrump He amk butun amerikanin doktorlari seferber oldu, corona’dan korkmayin diyo amk :D",8,IsVerinIseyelim,2020-10-05 18:57:46+00:00,1313191670209490945,3400001487,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0.6166
,,,-1,,@WhiteHouse We'lldefeatVrsNowyOnlyone prfctPlzDntwstetmeDntaplytmpry mnylstwysNwarngmntsntgveU efctversltsBesnsbleStpdthsRstreUr actvtsAdpt100%rcvrytrtmntRmve Corona/anyinfctsdngrsdissbyNeem Tonic2D'sdly(mdeNmtrelvs)Spr vccne@EarthPrtctalnrvPrvdealtme oxygnStalorgnflofvtmns NosdefctVrskiler,9,MakhdoomAshfaq5,2020-07-22 05:50:57+00:00,1285814570007896071,959344946322051072,1285689998185041921,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,0
